organization,domain,title,description,start_date,end_date,date_text,location,venue,registration_url,page_url,event_type,source_method,image_url,api_url,lastmod,confidence
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers December: Art in the Outdoors,"We welcome your k-6th grader to join us for a morning of exploring the gardens, creating art in the outdoors, and celebrating the season of winter with vegetables & herbs",,,,,,https://secure.lglforms.com/form_engine/s/l7lC0irdkKKhxOcDot1q3Q,https://olivewoodgardens.org/events/garden-explorers-december-art-in-the-outdoors/?mo=9&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/09/GE_Art_in_the_Outdoors_December_2025.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Talls & Smalls,"Did you know that outdoor play has long-lasting benefits for both children and adults? Join us this month for Talls and Smalls, an outdoor adventure in the garden for ages 2-5 with an accompanying adult! Activities include: story time, a farm-to-table snack, a visit to one of our critters & time exploring the garden while tasting and learning together! Come spend quality time in nature with your little one while building a love for our environment and adventurous eating habits.",2026-02-06,,"February 6, 2026",,,https://secure.lglforms.com/form_engine/s/3kH0gX8MltxGBJsbujrT7Q,https://olivewoodgardens.org/events/talls-smalls-february-6th-2026/,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/12/TS-February-2026-English.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers February: Petal Power!,"Welcome all K-6th graders to Olivewood Gardens Garden Explorers: Petal Power! Come to the garden to celebrate your love of nature with exploration, art making, and a snack. Bring your excitement and jackets because we will be enjoying our time outside!",,,,,,https://secure.lglforms.com/form_engine/s/uctJZR9QRxsJquVQWk3png?t=1765221242,https://olivewoodgardens.org/events/garden-explorers-february-petal-power/?mo=8&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/12/GE_Feb_2026_Eng.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,"Join us this month for a Valentine’s snack themed Chefcitos class! We’ll work together to make delicious snacks using produce from our garden. Children in grades K-6 are invited to become adventurous eaters, learning kitchen skills and building confidence in the kitchen with us! Register for a spot today, spaces are limited.",2026-02-14,,"February 14, 2026 1PM",,,https://secure.lglforms.com/form_engine/s/bB3IdNJDmOQ79jmerubrIA,https://olivewoodgardens.org/events/chefcitos-february-14th-2025-1pm/?mo=4&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2026/01/Feb-2026-Eng.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,"Join us this month for a Valentine’s snack themed Chefcitos class! We’ll work together to make delicious snacks using produce from our garden. Children in grades K-6 are invited to become adventurous eaters, learning kitchen skills and building confidence in the kitchen with us! Register for a spot today, spaces are limited.",2026-02-14,,"February 14, 2026 1PM",,,https://secure.lglforms.com/form_engine/s/bB3IdNJDmOQ79jmerubrIA,https://olivewoodgardens.org/events/chefcitos-february-14th-2025-1pm/?mo=1&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2026/01/Feb-2026-Eng.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,"Join us at this month’s Chefcitos class for a garden-to-kitchen cooking experience, open to all K-6th graders! Chefcitos will work together with peers, practice kitchen skills and build confidence in the kitchen while making vegetable dumplings and one of our signature Olivewood dishes, Happy Rice.",2026-09-10,,"September 10, 2026",,,https://secure.lglforms.com/form_engine/s/jMN6W6RB-sH4uUqygvy-VA,https://olivewoodgardens.org/events/chefcitos-september-10am-2/?mo=12&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/08/September-Chefcitos.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Come take a tour of our urban farm in National City! You'll learn about our programs and classes, see how we grow food for our community, and explore the Historic Noyes House, which was built in 1896!",,,,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-9/?mo=04&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2019/12/our-mission-hero-img.jpg,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Talls & Smalls,"Did you know that outdoor play has long-lasting benefits for both children and adults? Join us this month for Talls and Smalls, an outdoor adventure in the garden for ages 2-5 with an accompanying adult! Activities include: story time, a farm-to-table snack, a visit to one of our critters & time exploring the garden while tasting and learning together! Come spend quality time in nature with your little one while building a love for our environment and adventurous eating habits.",2026-01-09,,"January 9, 2026",,,https://secure.lglforms.com/form_engine/s/bSLvxZJKqWM9CBVHBZZSyg,https://olivewoodgardens.org/events/talls-smalls-january-9th-2026/?mo=10&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/11/TS-January-2026-Eng.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Saturday, March 21, 2026 @ 10:00 am - 12:30 pm - Join us for our monthly Open Gardens and Property Tour! You’ll learn about the history of the property, Olivewood programming, and more! This tour takes place on natural surfaces such as dirt and mulch so please wear appropriate shoes. Tours at 10:15AM & 11:15AM. No registration required.",2026-03-21,,2026-03-21,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-2026-03-21/?mo=10&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/09/Open-Garden-generic-flyer-1.webp,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Talls and Smalls,"Did you know that outdoor play has long-lasting benefits for both children and adults? Join us this month for Talls and Smalls, an outdoor adventure in the garden for ages 2-5 with an accompanying adult! Activities include: story time, a farm-to-table snack, a visit to one of our critters & time exploring the garden while tasting and learning together! Come spend quality time in nature with your little one while building a love for our environment and adventurous eating habits.",2025-11-07,,"November 7, 2025",,,https://secure.lglforms.com/form_engine/s/dStcPqtMrKpIni-VDGuFPw,https://olivewoodgardens.org/events/talls-and-smalls-november-7th-2025/?mo=4&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/08/TS-November-2025-English.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,"Join us at this month’s Chefcitos class for a garden-to-kitchen cooking experience, open to all K-6th graders! Chefcitos will work together with peers, practice kitchen skills and build confidence in the kitchen while making vegetable dumplings and one of our signature Olivewood dishes, Happy Rice.",2026-09-01,,"September 1, 2026",,,https://secure.lglforms.com/form_engine/s/_sLUkzKhMwDwq8UhEZlSwQ,https://olivewoodgardens.org/events/chefcitos-september-1pm-2/?mo=12&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/08/September-Chefcitos.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,"Join us this month for a Brunch themed Chefcitos class! We’ll work together to make delicious snacks using produce from our garden. Children in grades K-6 are invited to become adventurous eaters with us, learning kitchen skills and building confidence in the kitchen! Register for a spot today, spaces are limited.",2026-01-10,,"January 10, 2026 10AM",,,https://secure.lglforms.com/form_engine/s/5qREwz99x9hToGIwEZn5tA,https://olivewoodgardens.org/events/chefcitos-january-10th-2025-10am/?mo=4&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/12/Chefcitos-January-2025-English.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,"Join us this month for a Brunch themed Chefcitos class! We’ll work together to make delicious snacks using produce from our garden. Children in grades K-6 are invited to become adventurous eaters with us, learning kitchen skills and building confidence in the kitchen! Register for a spot today, spaces are limited.",2026-01-10,,"January 10, 2026 10AM",,,https://secure.lglforms.com/form_engine/s/5qREwz99x9hToGIwEZn5tA,https://olivewoodgardens.org/events/chefcitos-january-10th-2025-10am/?mo=3&yr=2027,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/12/Chefcitos-January-2025-English.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Saturday, August 16, 2025 @ 10:00 am - 12:30 pm - Join us for our monthly Open Gardens and Property Tour! You’ll learn about the history of the property, Olivewood programming, and more! This tour takes place on natural surfaces such as dirt and mulch so please wear appropriate shoes. Tours at 10:15AM & 11:15AM. No registration required.",2025-08-16,,2025-08-16,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-2025-08-16/?mo=2&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/09/Open-Garden-generic-flyer-1.webp,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Talls & Smalls,"Did you know that outdoor play has long-lasting benefits for both children and adults? Join us this month for Talls and Smalls, an outdoor adventure in the garden for ages 2-5 with an accompanying adult! Activities include: story time, a farm-to-table snack, a visit to one of our critters & time exploring the garden while tasting and learning together! Come spend quality time in nature with your little one while building a love for our environment and adventurous eating habits",2025-09-05,,"September 5, 2025",,,https://secure.lglforms.com/form_engine/s/cMyGUnyydYIWnqJwGbwPZw,https://olivewoodgardens.org/events/talls-smalls-september/?mo=2&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/07/TS-September-2025-Eng.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Family Gardening Class,"Garden Explorers is excited to present a Family Gardening class this month! Join us as we spend the morning learning together in the garden. This class is open to families and children in grades K-6. This special class is free, so be sure to reserve your spot today through the link in our bio or online!",,,,,,https://secure.lglforms.com/form_engine/s/vD_YkjrtcSY3KIHdE-oCdg,https://olivewoodgardens.org/events/family-gardening-class-3/?mo=5&yr=2026,class,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/02/GE_Family_Class_English_March-2025.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,Join us this month at Chefcitos for a very cozy cooking class. Chefcitos will craft up homemade soft pretzels and garden veggie soup! We hope to see you there!¡Acompáñanos este mes en Chefcitos para una mucha acogedora clase de cocina! ¡Chefcitos preparará pretzels suaves y sopa de verduras de la huerta! ¡Esperamos verte allí!,2025-12-13,,"December 13, 2025",,,https://secure.lglforms.com/form_engine/s/JeC6E7F1rEf9KvPoGRV2Gg,https://olivewoodgardens.org/events/chefcitos-december-13th-2025-10am/?mo=7&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/11/Dec-2025-Eng.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Talls & Smalls April,"Do you want your little one to form a love and curiosity around nature? Join us for this month’s Talls and Smalls adventure in the garden! Spend quality time exploring plants, animals and the environment with your little (ages 2-5). We can’t wait to see you! This class is funded in part, for a limited time, by First 5 San Diego.",,,,,,https://secure.lglforms.com/form_engine/s/aA4Cx3vZ5lKrwzyUJ6HZzQ,https://olivewoodgardens.org/events/talls-smalls-april-2/,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/03/Talls-and-Smalls-April-2025.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers February: Art in the Outdoors!,"All K-6th graders, you're invited on Saturday, February 8th at 9:30 AM for Garden Explorers! This month, we'll be celebrating love with art in the outdoors! Catch the love bug and sign up today!",,,,,,https://secure.lglforms.com/form_engine/s/NvyiYdk-DgiBnGo-f55tMg,https://olivewoodgardens.org/events/garden-explorers-february-art-in-the-outdoors/?mo=5&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/01/GE_Art_2025_English.jpg,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Garden at Dusk Dinner Series-SOLD OUT,"We are so excited to partner with local chefs on our Garden Dinner at Dusk series. Join us for a magical evening under the stars featuring a delicious meal, drinks, and community - all for a good cause!",,,,,,https://secure.lglforms.com/form_engine/s/DSBhhtYoln3QkPCDED37Sw,https://olivewoodgardens.org/events/garden-at-dusk-dinner-oct42025/?mo=8&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/03/General-2025-5-1.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,"Join us this month for a Valentine’s snack themed Chefcitos class! We’ll work together to make delicious snacks using produce from our garden. Children in grades K-6 are invited to become adventurous eaters, learning kitchen skills and building confidence in the kitchen with us! Register for a spot today, spaces are limited.",2026-02-14,,"February 14, 2026 1PM",,,https://secure.lglforms.com/form_engine/s/bB3IdNJDmOQ79jmerubrIA,https://olivewoodgardens.org/events/chefcitos-february-14th-2025-1pm/?mo=4&yr=2027,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2026/01/Feb-2026-Eng.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers April: Bugs!,"Welcoming all K-6th graders to Olivewood Gardens. Spring time is filled with flowers and that means our pollinator friends are buzzing around! Sign your little one up for a morning of bug hunting and exploration! For Earth Month, you will also harvest and take home some yummy veggies! Saturday, April 11th 9:30am-11:30am.",,,,,,https://secure.lglforms.com/form_engine/s/Bs60cxRh4HxG4o4imfntHQ,https://olivewoodgardens.org/events/garden-explorers-april-bugs/?mo=7&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2026/01/GE_Apr_2026_Eng-791x1024.png,,,0.5
